Pustule	Chlorosis	Plant	Background
158,165,70	177,182,66	137,189,79	255,255,255
155,165,69	173,180,64	138,190,80	255,255,255
181,160,79	182,198,65	152,202,79	221,220,216
174,153,72	182,200,66	153,203,80	220,219,215
172,151,72	182,200,66	152,202,79	219,218,214
171,152,73	181,199,63	149,200,81	218,218,216
168,149,70	182,200,64	148,199,80	217,217,215
167,148,69	183,201,65	147,198,79	216,216,214
170,153,73	185,201,66	146,197,78	217,217,215
195,184,78	181,198,60	148,196,86	224,218,192
197,184,79	180,197,59	148,196,86	222,216,190
197,184,80	178,196,58	148,196,84	223,217,191
198,187,81	177,195,57	148,196,86	223,217,191
200,187,83	176,194,56	148,196,86	221,215,189
202,189,85	175,193,55	148,196,86	220,214,188
204,191,87	175,193,55	148,196,86	221,215,189
212,173,78	137,170,55	153,200,98	243,241,228
211,172,77	136,169,56	154,201,97	242,238,226
210,172,75	136,169,56	154,201,97	241,237,225
208,170,73	137,170,57	155,202,100	237,235,220
208,169,74	137,171,58	156,201,100	236,234,219
209,170,75	137,171,58	155,200,99	235,233,218
208,172,76	136,170,57	151,196,93	235,233,218
173,157,72	143,168,51	124,168,47	235,228,186
173,157,70	144,169,52	123,167,46	237,229,190
175,160,69	144,169,52	124,168,47	238,230,191
176,161,68	145,170,53	123,167,46	234,227,181
180,163,71	147,172,55	124,168,47	233,226,180
187,168,73	147,172,55	124,168,45	233,227,179
192,174,76	146,171,54	125,169,46	234,228,180
217,191,70	173,194,73	142,187,68	238,230,194
216,191,65	173,194,73	140,188,68	239,231,195
217,192,65	170,194,72	140,188,66	240,232,196
216,191,65	170,194,72	140,188,66	239,233,197
213,188,61	169,193,71	141,189,67	238,232,196
210,185,58	168,192,70	140,188,66	236,231,193
207,182,55	167,191,69	140,188,66	236,228,191
134,119,24	158,172,58	102,148,40	240,240,238
131,116,21	157,171,57	103,148,43	241,241,239
127,114,18	155,169,56	104,149,44	240,240,238
130,114,18	154,168,54	104,149,44	239,239,237
134,118,23	154,168,54	104,149,44	240,240,238
139,122,30	154,168,54	104,149,44	241,241,239
143,128,35	152,166,53	104,149,44	241,241,239
134,107,18	166,189,73	128,176,58	233,236,227
134,109,19	171,194,80	130,177,61	233,236,227
136,111,21	179,202,88	129,176,60	234,237,228
137,111,24	183,206,92	126,175,57	236,238,227
137,111,24	179,202,88	126,175,57	236,238,227
136,110,23	173,195,84	127,176,58	235,237,226
135,109,22	171,193,82	127,177,56	234,236,225
158,129,25	155,181,71	153,198,56	234,235,229
160,131,27	154,180,70	153,198,56	234,235,229
164,132,29	155,181,71	148,195,53	233,234,228
168,136,33	157,183,74	151,196,54	234,235,229
171,139,36	151,177,68	151,196,54	234,235,229
174,142,39	150,176,67	151,196,53	233,234,228
178,145,42	149,175,66	149,196,54	233,234,228
136,106,18	179,190,70	150,193,60	238,234,199
138,106,19	179,190,68	150,193,60	237,232,200
137,105,18	180,191,69	150,193,60	240,235,203
139,104,20	180,192,68	149,195,63	238,235,202
140,105,23	180,192,68	148,194,62	238,235,202
141,106,24	180,191,69	148,194,62	240,237,204
142,107,25	180,191,69	147,193,61	238,235,202
186,156,60	173,193,72	135,182,68	231,230,226
184,154,58	174,192,72	137,184,70	232,231,227
182,152,56	175,193,75	137,184,70	232,231,227
179,149,53	173,191,73	136,183,69	231,230,225
178,148,52	171,189,71	134,181,67	231,230,225
176,148,51	171,189,71	133,180,66	231,230,225
176,148,51	172,191,73	132,181,66	232,231,226
195,157,46	157,183,50	145,192,76	248,247,245
194,157,43	156,182,49	145,192,76	243,242,240
196,159,45	156,182,49	146,193,77	235,234,232
195,159,45	156,183,50	147,194,78	226,226,224
194,161,46	157,184,51	146,193,77	225,225,223
195,162,46	158,184,51	146,193,79	224,224,222
196,165,48	158,184,51	148,195,81	224,224,222
211,188,86	178,187,70	129,181,57	238,234,199
212,187,86	179,188,71	130,182,58	238,234,199
211,186,85	178,187,70	132,184,60	239,235,200
209,184,84	177,186,69	132,184,60	240,236,201
206,181,81	177,186,69	133,185,61	238,234,199
203,178,78	178,187,70	136,188,64	237,231,195
200,175,75	179,188,71	138,190,66	236,230,194
145,132,30	157,183,50	138,186,64	225,225,215
146,131,30	156,182,49	140,188,66	226,226,216
148,133,32	156,182,49	142,190,68	226,226,216
151,136,35	156,183,50	144,192,72	226,226,216
155,139,41	157,184,51	145,193,73	225,225,215
162,142,45	158,184,51	146,194,74	225,225,215
166,143,47	158,184,51	148,194,72	226,226,216
184,148,74	168,185,70	140,188,70	227,225,212
182,146,72	171,188,73	142,190,72	228,226,213
183,147,73	172,189,74	143,188,71	225,223,210
182,145,74	170,187,72	136,184,66	226,224,209
186,149,78	174,188,74	141,188,72	225,223,208
189,155,81	182,196,83	146,193,77	224,223,205
188,154,80	186,198,86	149,196,82	220,219,201
175,153,80	181,190,71	149,199,78	216,209,167
176,154,81	182,191,72	148,198,77	220,213,171
181,159,86	183,192,73	147,197,76	226,218,179
184,160,88	182,191,72	147,197,76	225,220,182
190,166,92	178,189,71	147,197,76	228,223,185
200,176,102	178,187,70	147,197,76	229,223,187
209,183,109	179,188,71	146,196,75	228,224,187
140,109,42	172,179,67	124,168,47	244,243,238
138,107,42	170,177,65	124,168,47	244,243,238
136,105,40	169,176,64	125,169,48	243,242,237
137,106,39	167,175,63	126,167,47	243,242,237
136,107,37	167,175,63	126,167,45	243,242,237
136,108,35	168,176,64	125,169,46	244,243,238
140,112,38	168,176,64	126,170,47	245,244,239
178,147,41	179,191,79	141,187,65	255,251,245
179,151,44	179,192,78	139,187,65	255,251,245
182,154,47	179,192,78	137,185,63	255,252,246
185,156,54	180,193,79	137,185,63	255,252,246
187,158,56	180,193,79	139,187,65	255,252,246
188,159,57	181,194,80	138,186,64	255,253,246
189,160,58	183,196,82	139,187,65	255,253,246
138,118,6	154,180,53	101,146,41	211,212,206
132,112,0	156,182,55	103,148,43	206,207,201
129,108,0	159,185,58	106,149,44	207,207,199
131,109,0	157,183,56	105,148,43	205,208,199
133,110,4	157,183,56	105,148,43	204,207,200
138,114,8	158,183,55	103,148,43	204,207,200
143,118,15	158,183,55	103,148,43	202,203,197
166,135,29	181,182,65	125,173,55	252,255,248
164,133,27	180,183,66	126,175,57	252,255,246
163,132,26	178,181,64	125,174,56	252,255,246
161,133,26	175,180,62	125,174,56	252,255,246
162,133,29	173,178,60	125,175,54	252,255,246
160,133,28	173,178,60	126,176,55	254,255,246
160,133,28	173,180,64	127,177,56	253,255,245
98,63,7	182,198,65	154,199,57	195,204,187
99,64,6	183,201,67	151,198,56	195,204,187
102,67,9	183,200,68	150,197,55	196,205,188
106,70,10	182,200,66	151,196,54	195,204,187
107,71,11	182,200,66	151,196,54	195,204,187
105,69,9	183,201,67	151,196,53	196,205,188
101,66,8	186,202,69	148,195,53	198,207,190
216,191,107	182,199,61	153,195,61	227,225,177
217,192,110	181,198,60	153,195,61	225,223,175
217,192,110	180,198,60	153,195,61	223,219,172
215,189,112	179,197,59	151,197,62	218,214,167
213,186,107	178,196,58	153,197,62	216,212,167
207,180,101	177,195,57	152,196,61	221,217,172
202,173,95	176,194,56	152,196,61	227,223,178
162,142,71	132,165,50	136,183,69	229,230,224
158,135,67	133,166,53	137,184,70	229,230,224
152,129,61	133,166,53	137,184,70	229,230,222
148,125,57	134,167,54	137,184,70	229,230,222
145,122,55	132,166,53	136,183,67	228,229,221
144,124,55	130,164,51	136,183,67	228,229,221
150,130,61	128,162,49	136,185,68	227,228,220
119,133,45	139,164,47	147,194,80	244,244,234
117,131,43	142,167,50	147,194,78	244,244,234
115,130,39	144,169,52	147,194,78	244,244,234
115,128,38	144,169,52	147,194,78	246,243,234
115,128,40	143,168,51	147,194,80	246,243,234
116,128,42	144,169,52	146,193,79	246,243,234
116,130,43	145,170,53	146,193,79	246,243,234
73,55,7	171,192,71	131,183,59	255,255,255
70,53,10	171,192,71	131,183,59	255,255,255
67,49,13	169,193,71	134,184,61	255,255,255
64,45,12	168,192,70	136,188,64	255,255,255
66,47,14	168,192,70	136,188,64	255,255,255
69,51,15	167,191,69	137,189,65	255,255,255
75,55,18	167,191,69	140,190,69	255,255,255
178,178,92	164,178,64	136,184,62	221,220,216
180,183,96	165,179,65	139,187,65	220,219,215
184,184,98	172,186,73	143,191,69	219,218,214
182,180,95	176,190,76	146,194,74	218,218,216
178,176,89	177,191,77	147,195,75	217,217,215
178,174,87	177,191,77	147,195,75	216,216,214
179,175,86	176,190,77	149,195,73	216,216,214
147,142,74	160,179,64	143,192,74	225,219,193
147,143,72	163,181,69	144,192,74	223,217,191
153,147,73	169,187,75	143,191,73	223,217,191
150,144,68	173,191,79	143,190,74	222,216,190
144,138,60	169,187,75	148,195,79	222,216,190
140,134,56	163,181,71	148,197,80	220,214,188
140,133,55	158,178,67	146,195,80	219,213,187
122,133,39	144,170,60	154,202,84	248,246,233
122,133,39	144,170,60	153,201,83	247,243,231
120,131,37	148,172,62	151,200,82	245,241,229
123,132,39	142,165,57	151,200,82	241,239,226
125,136,42	140,163,55	152,200,82	239,237,224
127,138,44	145,168,60	153,201,83	238,236,223
131,142,46	150,173,65	153,201,83	238,236,223
170,163,82	181,192,72	123,167,46	238,230,191
170,163,82	181,192,70	124,168,47	239,231,192
169,162,82	181,192,70	124,168,47	240,232,193
170,163,85	181,193,69	125,166,46	240,233,189
170,163,85	181,193,69	127,168,48	239,232,188
172,163,86	181,192,70	126,170,47	239,232,186
172,163,86	181,192,70	127,171,48	239,232,186
75,48,1	174,192,72	142,187,68	233,225,188
78,51,4	174,192,72	138,186,64	235,227,190
80,53,6	176,194,74	135,183,61	238,230,193
79,52,5	178,193,76	135,183,61	237,231,195
78,51,4	175,193,75	138,186,64	236,230,194
77,50,3	175,193,75	138,186,66	234,229,191
74,50,4	176,194,76	139,187,67	235,227,190
142,138,51	156,183,50	99,144,39	240,240,238
143,139,52	155,182,49	101,146,41	241,241,239
136,132,45	155,182,49	106,149,44	240,240,238
129,127,40	152,182,48	105,148,43	239,239,237
129,127,42	151,181,47	104,147,42	240,240,238
136,134,51	152,182,48	102,147,42	241,241,239
137,135,52	153,183,49	101,146,41	242,242,240
108,84,20	177,184,68	126,174,56	233,236,227
105,81,17	178,185,69	127,176,58	233,236,227
98,75,8	179,186,70	127,176,58	235,238,229
97,74,4	179,186,70	127,176,58	237,239,228
100,78,5	178,185,69	128,178,57	237,239,228
99,77,4	178,185,69	129,179,58	236,238,227
97,74,4	178,185,69	129,179,58	234,236,225
95,109,12	156,183,50	153,198,56	232,233,227
95,109,11	155,182,49	150,197,55	232,233,227
96,110,12	155,182,49	150,197,55	233,234,228
100,114,16	152,182,48	151,196,54	234,235,229
104,118,21	151,181,47	151,196,54	235,236,230
104,118,21	152,182,48	150,195,52	233,234,228
103,117,22	153,183,49	148,195,53	233,234,228
89,69,19	168,185,71	155,197,63	238,233,201
84,66,20	171,188,74	156,196,63	236,233,202
81,63,17	172,189,74	156,196,63	240,237,206
73,54,12	172,186,72	156,200,65	237,234,203
61,41,4	171,185,72	155,199,64	238,235,204
54,34,1	174,188,75	154,198,63	241,238,207
46,25,0	180,192,82	153,197,62	239,236,205
88,66,9	182,190,71	137,184,70	230,231,226
88,65,11	182,190,71	137,184,70	231,232,227
92,69,17	183,191,72	137,184,70	231,232,227
96,73,21	181,190,71	138,185,71	231,232,226
97,76,23	177,186,67	138,185,71	230,231,225
101,80,27	175,184,67	138,185,71	230,231,225
99,78,23	176,185,68	138,187,72	232,233,227
123,117,23	169,173,60	148,195,81	251,247,246
129,120,29	169,176,62	148,195,81	245,244,242
130,121,30	171,178,64	148,195,81	237,236,234
125,114,24	173,180,66	148,195,79	227,227,225
121,112,21	173,180,66	148,195,81	226,226,224
123,113,24	173,182,67	147,194,80	224,224,222
131,121,34	174,182,70	146,193,79	224,224,222
134,109,55	177,186,77	133,185,61	237,233,198
144,119,65	178,188,76	134,186,62	239,235,200
155,132,78	180,190,78	137,187,64	239,235,200
163,136,81	180,190,78	135,187,63	239,235,200
163,136,81	180,190,77	136,188,64	237,233,198
167,140,85	181,191,78	138,190,66	237,231,197
176,151,95	182,192,79	141,191,70	237,231,197
130,111,55	153,179,54	141,190,65	225,225,215
138,117,60	153,179,54	144,193,68	226,226,216
142,122,61	155,181,54	147,196,71	226,226,216
151,130,65	155,181,54	150,198,78	225,225,215
157,137,68	156,181,54	151,199,79	225,225,215
160,140,71	158,183,55	152,197,78	225,225,215
163,143,72	159,184,56	153,198,79	224,224,214
83,77,0	175,176,56	151,200,82	224,222,209
85,80,0	177,178,61	150,198,80	232,230,217
87,82,0	177,180,65	149,197,79	228,226,213
89,84,0	178,182,61	155,202,86	224,222,207
91,85,0	175,180,60	161,208,92	218,216,201
94,87,6	170,178,57	157,206,89	216,215,197
95,87,12	171,181,59	150,199,84	217,216,198
105,94,12	183,200,68	160,208,90	214,207,165
108,98,13	183,200,68	159,207,89	220,213,171
107,97,10	181,201,68	156,205,87	227,219,180
102,95,4	182,199,67	155,204,86	228,223,185
102,95,4	181,198,66	156,204,86	229,224,186
102,96,2	183,199,67	157,205,87	229,223,187
104,98,0	184,200,68	158,206,88	230,226,189
185,180,116	180,198,60	123,166,48	245,244,239
191,183,120	180,198,60	123,166,48	245,244,239
195,187,124	178,199,60	122,165,47	244,243,238
196,189,121	177,198,59	124,165,47	243,242,237
196,188,123	176,197,60	126,167,47	243,242,237
195,187,122	175,196,59	127,171,50	243,242,237
183,176,108	176,197,60	128,172,51	244,243,238
96,106,20	129,162,45	139,187,67	255,251,245
97,107,21	129,162,45	138,186,66	255,251,245
99,107,22	128,161,44	135,183,63	255,252,246
100,108,23	125,160,42	135,185,64	255,252,246
102,110,24	123,158,40	139,187,67	255,252,246
104,112,26	122,157,39	139,187,67	255,252,245
106,115,26	121,156,38	139,187,67	255,252,245
178,130,54	139,167,48	99,145,37	208,209,203
178,130,54	139,167,48	101,147,39	206,207,201
180,132,56	141,169,50	104,147,40	209,209,201
184,141,63	141,169,50	104,147,40	209,212,203
189,146,68	140,167,50	103,146,39	211,214,207
188,145,67	141,168,51	103,146,39	209,212,205
181,138,60	143,170,53	104,147,40	203,204,198
116,102,5	166,190,66	126,176,55	252,255,248
115,101,2	166,190,66	127,177,56	252,255,246
115,101,2	166,190,66	128,178,57	252,255,246
115,103,1	166,190,66	129,179,56	252,255,246
116,104,2	165,191,66	129,179,56	252,255,246
116,105,0	165,191,66	129,179,56	254,255,246
116,105,0	165,191,66	130,180,57	253,255,245
132,110,24	179,192,76	155,200,58	194,203,186
134,114,27	178,191,77	154,199,57	194,203,186
134,114,27	184,197,83	151,198,56	194,203,186
131,109,23	188,201,87	152,196,57	196,205,188
130,108,23	189,201,89	151,196,54	195,204,187
132,110,27	190,202,90	152,197,55	196,205,188
132,107,25	192,204,92	153,198,56	197,206,189
168,138,66	153,170,58	155,195,60	223,221,173
163,132,65	152,169,57	155,196,58	215,213,165
152,123,57	155,172,60	155,196,58	211,207,160
147,117,53	157,175,65	154,198,63	208,204,157
150,120,56	157,175,65	154,196,62	209,205,160
153,125,60	156,174,64	153,195,61	216,212,167
155,128,61	153,173,62	152,194,60	226,222,177
163,135,36	151,175,65	134,183,68	229,230,224
164,136,37	150,174,62	135,184,69	229,230,224
160,135,34	149,173,61	136,184,72	229,230,222
159,134,31	147,171,61	136,184,72	228,229,221
158,134,28	145,168,60	136,185,70	228,229,221
162,135,30	147,170,62	137,186,71	228,229,221
164,137,32	152,175,67	138,187,72	228,229,221
132,107,23	182,194,70	148,195,81	244,244,234
133,108,24	182,194,70	147,194,80	244,244,234
135,110,26	182,194,70	146,193,79	244,244,234
134,109,25	181,193,69	147,194,80	246,243,234
135,110,26	180,192,68	147,194,80	246,243,234
136,111,27	180,192,68	147,194,80	246,243,234
135,110,26	180,192,68	146,193,79	246,243,234
199,170,53	176,194,74	136,188,62	255,255,255
197,167,53	176,194,74	137,189,63	255,255,255
196,167,50	178,196,76	138,190,64	255,255,255
196,165,48	181,196,79	139,191,65	255,255,255
195,164,47	178,196,78	138,190,64	255,255,255
193,162,45	178,196,78	140,190,65	255,255,255
191,160,44	178,196,78	143,193,68	255,255,255
137,117,20	153,180,47	150,199,74	220,219,215
139,119,24	153,180,47	154,200,76	219,218,214
139,119,22	154,181,50	155,201,77	219,218,214
139,119,22	151,181,49	152,200,80	217,218,213
138,120,22	150,180,48	154,199,80	217,218,213
136,117,22	151,181,49	153,198,79	216,217,212
134,115,21	152,182,50	154,199,80	216,215,213
107,78,2	176,183,67	158,207,90	228,222,196
110,78,3	177,184,68	152,199,83	225,219,193
110,78,1	179,186,70	154,201,85	223,217,191
111,84,5	179,186,70	159,206,90	223,217,191
113,86,9	178,185,69	154,203,86	224,218,192
114,86,12	178,185,69	152,201,84	223,217,191
115,87,14	178,185,69	151,200,85	220,214,188
117,96,15	153,180,47	164,209,92	253,249,237
116,95,14	153,180,47	161,209,91	251,247,235
114,96,12	154,181,50	159,207,89	249,245,233
114,96,10	151,181,49	158,206,88	243,241,228
116,96,9	150,180,48	159,207,89	243,241,228
114,94,7	151,181,49	161,206,89	244,242,229
113,91,5	152,182,50	162,207,90	243,241,229
109,84,20	170,182,70	124,167,49	240,235,195
109,85,21	170,184,71	124,167,49	240,235,197
108,84,20	171,185,71	123,166,48	240,235,197
108,84,20	168,182,68	125,166,48	240,235,195
108,87,22	167,179,67	127,168,50	239,234,194
109,88,23	169,181,71	127,171,50	239,234,192
106,87,21	175,184,77	128,172,51	239,234,192
168,157,67	184,192,73	140,188,70	229,220,181
169,158,68	183,191,72	140,188,70	232,223,184
167,156,64	183,191,72	139,187,67	236,227,188
162,153,62	181,189,70	140,190,69	237,229,190
162,153,62	177,186,67	142,190,72	238,230,191
165,156,65	176,183,67	141,189,71	236,229,187
169,160,69	175,182,66	141,188,72	235,228,186
140,114,63	172,176,63	102,148,40	240,240,238
147,121,70	171,178,64	104,150,42	240,240,238
150,124,73	173,180,66	107,150,43	240,240,238
150,122,72	176,183,69	107,150,43	240,240,238
152,122,72	178,185,71	106,149,42	240,240,238
152,122,72	178,187,72	106,149,42	241,241,239
151,121,71	180,188,76	107,150,43	241,241,239
155,133,47	177,186,77	127,177,56	233,236,227
158,132,48	178,186,75	127,177,56	234,237,228
150,121,41	180,188,77	128,178,57	235,238,229
145,114,32	180,188,77	127,177,54	237,238,230
142,111,29	179,187,75	127,177,54	237,238,230
140,107,28	179,187,75	127,177,54	236,238,227
137,104,27	180,188,76	127,177,54	234,236,225
171,138,57	150,176,51	159,204,62	232,233,227
171,139,56	150,176,51	158,203,61	232,233,227
167,135,52	150,176,49	156,203,61	233,234,228
161,129,46	149,175,48	158,202,63	234,235,229
153,121,38	150,175,48	157,202,60	234,235,229
147,117,31	153,178,50	158,203,61	235,234,229
146,116,30	157,182,54	158,203,61	235,234,229
131,101,15	167,168,48	153,193,58	237,232,200
130,100,14	168,169,50	155,193,56	239,236,205
127,96,13	169,172,55	155,193,56	239,236,205
126,95,12	170,174,53	149,191,57	239,235,206
128,97,14	171,177,55	150,192,58	240,236,207
129,98,15	168,176,54	150,192,58	239,235,206
128,97,14	165,175,53	149,191,57	238,234,205
204,184,98	184,201,69	134,183,68	230,231,226
205,187,103	183,200,68	135,184,69	231,232,227
203,185,101	180,200,69	135,183,71	231,232,227
202,184,100	182,199,67	136,184,72	231,232,226
204,186,104	182,199,67	137,185,73	230,231,225
205,187,105	184,200,68	138,186,74	230,231,225
204,186,104	185,201,69	138,186,74	231,232,226
95,68,13	180,198,60	148,195,81	250,249,247
96,69,16	179,197,59	146,193,79	246,244,245
99,74,20	176,197,58	145,192,78	238,236,237
113,88,34	175,196,57	145,192,78	228,228,226
134,108,57	174,195,58	146,193,79	226,226,224
147,121,72	175,196,59	146,193,79	224,224,222
161,134,89	177,198,61	145,192,78	224,224,222
183,170,92	129,162,45	141,193,67	236,232,195
182,166,89	127,160,43	142,194,68	237,233,196
179,163,85	125,158,41	142,194,68	238,234,197
174,158,80	122,157,39	139,191,65	238,234,197
173,157,79	121,156,38	142,194,68	237,233,196
177,161,83	121,156,38	145,195,70	236,230,194
182,166,88	122,157,39	145,195,70	237,231,195
108,78,16	141,169,50	157,203,81	224,224,214
109,79,17	140,168,49	155,201,79	225,225,215
106,78,15	139,167,48	155,201,79	224,224,214
103,75,12	140,168,49	154,200,78	226,226,216
100,72,9	141,168,51	155,201,79	225,225,215
101,72,12	140,167,50	156,200,77	224,224,214
105,76,16	139,166,49	156,200,77	224,224,214
152,126,77	167,191,67	153,202,85	234,232,219
149,126,76	166,190,66	150,197,81	243,241,226
144,121,71	166,190,66	149,196,80	228,226,211
132,112,62	167,191,67	143,190,74	222,220,205
117,97,47	167,193,68	142,191,74	219,217,202
108,88,38	167,193,68	144,193,76	220,219,201
108,88,38	167,193,68	146,195,80	219,218,200
173,165,102	166,176,61	165,210,93	219,211,172
168,160,97	165,175,62	161,209,91	221,216,176
159,152,84	165,175,62	160,208,90	227,222,184
155,148,78	164,177,63	160,208,90	228,224,186
157,150,80	163,175,63	160,208,90	229,225,187
166,158,86	163,175,63	162,207,90	229,225,188
169,161,86	165,177,65	162,207,90	231,227,190
87,59,9	150,162,52	127,170,52	246,245,240
90,60,8	150,162,52	127,170,52	246,245,240
93,63,9	152,164,54	127,170,52	245,244,239
94,63,8	155,168,60	129,170,52	244,243,238
98,66,9	157,170,62	130,171,51	242,241,236
101,66,8	157,170,62	129,173,52	243,242,237
100,66,5	154,170,61	129,173,52	243,242,237
146,118,35	153,175,66	142,189,73	255,251,245
145,117,34	151,173,62	144,192,74	255,252,246
141,110,27	150,172,61	143,192,74	255,252,246
137,105,20	158,177,69	145,194,76	255,253,246
145,111,22	160,179,72	145,194,76	255,253,246
156,121,27	162,181,74	144,191,75	255,252,245
164,130,32	162,181,74	143,190,74	255,252,245
136,102,4	181,193,69	105,151,43	203,206,199
139,105,7	182,194,70	108,151,44	206,207,201
140,106,8	181,193,69	108,151,44	207,208,202
141,107,7	180,192,68	108,151,44	209,212,203
145,111,11	180,192,68	108,151,44	212,213,207
150,116,16	180,192,68	108,151,44	208,209,203
153,119,19	180,192,68	109,152,45	201,202,197
94,67,20	178,194,72	127,177,54	252,255,248
86,59,12	179,195,73	127,177,54	252,255,248
78,51,4	181,197,75	127,177,52	252,255,246
75,51,7	182,197,78	126,176,51	252,255,246
79,55,11	182,197,78	125,175,50	252,255,244
83,59,15	181,196,77	125,175,50	252,255,244
88,61,16	180,195,78	124,174,51	251,255,243
120,89,45	153,180,49	164,206,68	193,202,185
127,94,53	154,181,50	163,207,68	193,202,185
138,105,64	155,182,51	162,206,67	193,202,183
145,112,67	154,181,50	164,206,68	195,204,185
145,114,68	152,182,50	164,206,68	194,203,184
145,114,68	152,182,50	164,207,66	194,203,184
144,113,67	152,182,50	163,205,67	195,204,185
142,113,73	177,182,66	148,190,54	222,220,172
151,122,82	178,183,67	148,190,52	215,211,164
151,121,83	179,184,68	147,189,51	211,207,160
134,100,62	178,183,67	145,189,52	211,207,160
120,86,48	178,183,67	145,189,52	211,207,162
137,104,61	178,183,67	146,190,53	217,213,168
158,124,78	176,181,65	145,189,52	227,222,180
102,78,30	153,180,49	134,183,68	230,231,225
97,73,25	154,181,50	135,184,69	229,230,224
89,65,17	155,182,51	136,183,71	228,229,221
89,62,17	154,181,50	138,185,73	228,229,221
100,73,28	152,182,50	139,186,74	228,229,221
108,80,33	152,182,50	139,186,72	228,229,221
112,81,34	152,182,50	139,186,72	228,229,221
174,150,62	166,178,68	145,193,75	245,245,235
175,151,63	167,179,67	144,192,74	244,244,234
179,155,69	168,180,68	143,191,73	243,243,233
181,159,73	167,179,67	144,191,75	246,243,234
181,159,74	167,177,65	146,193,77	246,243,234
189,165,79	167,177,65	146,193,79	246,243,234
189,164,80	169,178,69	145,192,78	246,243,234
94,72,33	182,189,73	142,194,67	255,255,255
97,75,36	181,186,70	143,195,68	255,255,255
100,77,36	179,184,66	143,195,68	255,255,255
100,73,30	177,185,66	144,196,69	255,255,255
104,75,31	177,185,66	145,197,70	255,255,255
123,91,44	177,184,68	146,197,68	255,255,255
158,124,76	179,184,68	145,196,67	255,255,255
194,190,83	168,173,57	154,200,78	219,218,214
195,191,84	167,172,56	154,198,77	219,218,214
195,191,84	168,173,57	154,198,77	218,217,213
199,192,86	166,173,59	154,200,78	217,218,213
201,194,88	164,171,57	157,201,80	216,217,212
203,194,89	164,171,57	158,202,79	216,217,212
203,194,89	166,173,59	159,203,80	216,215,213
146,109,39	179,187,76	141,190,73	228,222,196
144,107,37	177,185,74	139,186,70	225,219,193
141,104,36	178,186,75	134,181,65	223,217,191
150,111,42	180,188,76	135,182,66	222,216,190
155,116,47	179,187,75	138,185,69	224,218,192
163,126,56	179,188,73	140,189,74	224,218,192
173,136,66	179,188,73	141,190,75	222,216,190
140,106,45	146,175,47	163,208,89	250,246,234
144,110,47	148,177,49	163,208,89	251,247,235
144,113,48	147,176,48	162,207,88	250,246,234
146,113,36	148,174,47	163,208,89	248,246,233
143,111,34	147,173,46	163,208,89	249,247,234
140,109,29	150,176,49	163,208,89	250,248,235
138,107,25	154,181,52	163,206,88	250,248,236
72,56,33	160,162,39	132,173,55	243,237,201
68,52,29	160,164,43	132,173,55	242,236,200
65,50,31	164,168,48	133,174,56	241,235,199
70,54,38	166,170,49	134,175,57	240,234,198
72,55,39	168,174,52	134,175,55	240,234,198
73,56,36	167,175,53	131,175,54	240,235,197
86,70,45	162,172,49	130,174,53	239,234,196
94,66,26	179,200,69	141,188,72	226,217,176
84,58,23	178,199,68	142,189,73	230,221,180
76,49,20	178,199,70	142,191,73	234,225,184
72,44,20	181,198,68	143,192,74	236,228,189
72,44,20	182,199,69	143,192,75	238,230,191
76,48,24	183,200,70	142,189,73	237,230,188
84,57,30	184,201,71	141,188,74	235,228,186
155,161,55	174,195,58	105,151,43	240,240,238
155,161,53	173,194,57	107,150,43	241,240,238
159,165,55	173,194,57	108,151,44	241,240,238
168,172,61	171,193,56	108,151,44	240,240,238
169,173,60	171,193,58	108,151,44	241,241,239
167,172,56	172,194,59	108,151,44	241,241,239
166,171,51	173,195,60	109,152,45	241,241,239
83,66,40	129,164,44	126,176,53	234,237,228
82,65,39	129,164,44	127,177,54	234,237,228
81,64,38	129,164,44	126,176,51	234,237,228
82,65,39	128,163,43	125,175,50	236,238,227
80,62,38	127,162,44	125,175,50	236,238,227
73,56,30	127,162,44	124,174,49	235,237,226
69,52,26	127,162,44	123,173,50	234,236,225
194,204,92	141,169,50	166,208,70	234,235,229
188,198,85	141,169,50	164,208,69	233,234,228
183,193,78	140,168,49	164,208,69	233,234,228
182,193,75	140,167,50	164,206,68	234,235,230
180,193,75	142,169,52	164,206,68	235,236,231
179,193,72	141,169,50	164,207,66	236,235,230
180,194,73	139,167,48	164,206,68	236,235,230
183,156,126	171,195,71	146,188,52	238,233,201
180,153,123	170,194,70	145,187,49	239,236,205
171,142,110	170,195,68	143,187,48	240,237,206
154,128,95	170,196,69	144,188,51	239,238,208
144,118,85	170,196,69	143,187,50	239,238,208
123,97,64	171,197,70	142,186,49	239,238,208
99,73,40	170,196,69	142,186,49	239,238,208
199,185,96	152,162,49	135,184,69	230,231,226
196,182,94	152,162,49	135,184,69	231,232,227
194,180,91	151,161,48	136,183,71	231,232,227
194,180,91	149,159,47	137,184,72	230,231,225
194,178,90	148,157,48	138,185,73	229,230,224
192,177,84	148,157,48	138,185,71	230,231,225
191,176,81	148,157,48	137,184,70	231,232,226
145,137,28	145,157,47	141,189,71	250,249,247
152,146,32	146,158,48	140,188,70	245,245,245
157,154,37	148,160,50	140,188,70	237,237,237
164,161,44	151,163,55	141,188,72	229,229,227
166,166,44	152,165,57	142,189,73	227,227,225
167,169,42	153,166,58	142,189,75	225,225,223
